Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0103776,7,2017-04-09,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",311296,1992-06-16,Tim Burton
tt10380900,9,2021-11-06,Petrovy v grippe,https://www.imdb.com/title/tt10380900/,movie,6.7,145,2021,"Drama, Sci-Fi",2600,2021-07-12,Kirill Serebrennikov
tt0104029,7,2012-09-02,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",31544,1992-11-27,Guillermo del Toro
tt1042424,7,2012-06-11,Johnny Mad Dog,https://www.imdb.com/title/tt1042424/,movie,6.7,98,2008,"Drama, War",3442,2008-05-20,Jean-Stéphane Sauvaire
tt0104348,3,2013-03-15,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",109016,1992-08-30,James Foley
tt1046173,4,2012-04-14,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",211025,2009-07-27,Stephen Sommers
tt0104815,6,2015-03-02,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",68697,1992-09-04,Robert Rodriguez
tt1049413,10,2009-06-12,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1058289,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,7,2021-08-28,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",234184,2020-02-24,Leigh Whannell
tt0105236,10,2012-03-08,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1032961,1992-01-21,Quentin Tarantino
tt0105242,6,2018-01-14,The Resurrected,https://www.imdb.com/title/tt0105242/,movie,6.2,108,1991,Horror,4573,1991-10-19,Dan O'Bannon
tt1055369,5,2012-04-14,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",412287,2009-06-08,Michael Bay
tt0105665,8,2021-07-07,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",99508,1992-05-16,David Lynch
tt0105793,5,2013-03-31,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",162012,1992-02-14,Penelope Spheeris
tt1058017,8,2012-03-08,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",143613,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt0106307,9,2012-09-13,Arizona Dream,https://www.imdb.com/title/tt0106307/,movie,7.2,142,1993,"Comedy, Drama, Fantasy, Romance",44448,1993-01-06,Emir Kusturica
tt10648342,6,2022-09-06,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",352097,2022-06-23,Taika Waititi
tt0106535,6,2014-05-02,The Cement Garden,https://www.imdb.com/title/tt0106535/,movie,7.0,105,1993,Drama,5004,1993-02-28,Andrew Birkin
tt0106697,4,2014-01-17,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",181859,1993-10-07,Marco Brambilla
tt0106856,9,2012-01-29,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",194595,1993-02-26,Joel Schumacher
tt1068680,8,2012-01-29,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",368716,2008-12-09,Peyton Reed
tt10749948,6,2023-01-06,Serdtse parmy,https://www.imdb.com/title/tt10749948/,movie,5.6,160,2022,"Drama, Fantasy, History",404,2022-10-06,Anton Megerdichev
tt10766348,7,2020-12-12,Sorokin Trip,https://www.imdb.com/title/tt10766348/,movie,7.2,90,2019,Documentary,164,2019-09-12,Ilya Belov
tt10767426,9,2019-10-31,Tekst,https://www.imdb.com/title/tt10767426/,movie,6.6,132,2019,"Drama, Thriller",3213,2019-09-17,Klim Shipenko
tt1077258,8,2012-01-29,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",215062,2007-04-06,Robert Rodriguez
tt1077368,8,2016-04-25,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",271622,2012-05-09,Tim Burton
tt1079959,7,2016-09-18,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,6.9,191,2008,"Adventure, Comedy, Fantasy",10140,2008-03-23,
tt1080016,3,2012-04-14,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",251024,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt10838180,3,2021-12-30,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",256655,2021-12-16,Lana Wachowski
tt10872600,8,2022-05-09,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",779311,2021-12-13,Jon Watts
tt0109445,7,2018-01-12,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,226141,1994-01-31,Kevin Smith
tt0109506,9,2012-01-29,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",188579,1994-02-04,Alex Proyas
tt10954984,5,2023-01-06,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",207328,2022-07-18,Jordan Peele
tt1097014,5,2012-04-14,Paragraf 78 - Film vtoroy,https://www.imdb.com/title/tt1097014/,movie,4.9,90,2007,"Action, Sci-Fi, Thriller",1019,2007-03-23,Mikhail Khleborodov
tt0109779,6,2021-07-09,Fatherland,https://www.imdb.com/title/tt0109779/,tvMovie,6.4,106,1994,"Drama, Romance, Sci-Fi, Thriller, War",5998,1994-11-26,Christopher Menaul
tt0110148,9,2012-08-21,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",330061,1994-11-09,Neil Jordan
tt1104001,8,2012-09-02,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",343077,2010-11-30,Joseph Kosinski
tt0110476,6,2012-06-15,Master i Margarita,https://www.imdb.com/title/tt0110476/,movie,6.5,125,2006,"Drama, Fantasy",645,2006-06-30,Yuriy Kara
tt0110632,10,2012-11-18,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",240081,1994-08-26,Oliver Stone
tt11079148,6,2022-09-13,Justice League Dark: Apokolips War,https://www.imdb.com/title/tt11079148/,video,7.7,90,2020,"Animation, Action, Adventure, Fantasy, Sci-Fi",24264,2020-05-05,"Christina Sotta, Matt Peters"
tt11083552,6,2021-06-18,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",185362,2021-04-22,Guy Ritchie
tt0110912,10,2010-07-31,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2086151,1994-05-21,Quentin Tarantino
tt0110989,1,2013-04-01,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",70744,1994-12-19,Donald Petrie
tt0111161,8,2012-01-29,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2716748,1994-09-10,Frank Darabont
tt0111301,1,2013-04-28,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,4.0,102,1994,"Action, Adventure, Comedy, Thriller",72638,1994-12-23,Steven E. de Souza
tt0112040,7,2012-06-05,The Langoliers,https://www.imdb.com/title/tt0112040/,tvMiniSeries,6.1,180,1995,"Horror, Mystery, Sci-Fi, Thriller",30628,1995-05-14,
tt1125849,7,2012-08-23,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",310954,2008-09-05,Darren Aronofsky
tt0112682,9,2018-01-24,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Drama, Fantasy, Sci-Fi",69706,1995-05-17,"Jean-Pierre Jeunet, Marc Caro"
tt0112817,7,2012-09-10,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",99152,1995-05-27,Jim Jarmusch
tt11286314,7,2022-06-19,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",549824,2021-12-05,Adam McKay
tt11291274,8,2022-09-13,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",107523,2022-03-12,Tom Gormican
tt1130884,4,2012-01-29,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1341964,2010-02-13,Martin Scorsese
tt0113101,5,2012-11-21,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,107171,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones"
tt1132623,7,2012-02-21,You Don't Know Jack,https://www.imdb.com/title/tt1132623/,tvMovie,7.6,134,2010,"Biography, Drama",29339,2010-04-14,Barry Levinson
tt0113277,8,2012-12-25,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",666258,1995-12-06,Michael Mann
tt1133985,5,2012-02-28,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",288607,2011-06-14,Martin Campbell
tt0113409,8,2012-12-02,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",72743,1994-08-10,John Carpenter
tt0113492,5,2013-01-26,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",120416,1995-06-30,Danny Cannon
tt1135092,5,2014-01-18,The Limits of Control,https://www.imdb.com/title/tt1135092/,movie,6.2,116,2009,"Crime, Drama, Mystery, Thriller",20772,2009-05-01,Jim Jarmusch
tt0113568,7,2012-01-29,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",146664,1995-09-23,Mamoru Oshii
tt0113627,6,2012-09-09,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",127748,1995-09-15,Mike Figgis
tt1136608,10,2010-01-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",690317,2009-08-13,Neill Blomkamp
tt0113690,4,2014-06-22,Lord of Illusions,https://www.imdb.com/title/tt0113690/,movie,6.0,109,1995,"Horror, Mystery, Thriller",18285,1995-08-25,Clive Barker
tt0113855,7,2021-06-14,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",120158,1995-07-13,Paul W.S. Anderson
tt0113987,10,2012-01-29,Nixon,https://www.imdb.com/title/tt0113987/,movie,7.1,192,1995,"Biography, Drama, History",31665,1995-12-20,Oliver Stone
tt0114369,9,2012-01-29,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1677753,1995-09-15,David Fincher
tt0114558,4,2013-02-11,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Crime, Drama, Sci-Fi, Thriller",74583,1995-09-03,Kathryn Bigelow
tt0114614,3,2014-10-03,Tank Girl,https://www.imdb.com/title/tt0114614/,movie,5.3,104,1995,"Action, Comedy, Sci-Fi",32873,1995-03-31,Rachel Talalay
tt0114814,4,2013-10-06,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1096534,1995-01-25,Bryan Singer
tt0115288,7,2014-03-23,Neverwhere,https://www.imdb.com/title/tt0115288/,tvMiniSeries,7.2,180,1996,"Adventure, Comedy, Drama, Fantasy, Mystery, Thriller",2939,1996-09-12,
tt0115736,7,2018-02-05,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller",57183,1996-08-31,"Lilly Wachowski, Lana Wachowski"
tt0115798,7,2018-01-13,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",169382,1996-06-10,Ben Stiller
tt1160419,10,2021-09-22,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",657053,2021-09-03,Denis Villeneuve
tt1160996,4,2014-02-07,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Horror, Sci-Fi, Thriller",46032,2013-04-26,Jeff Renfroe
tt11620828,7,2022-05-07,Threat Level Midnight: The Movie,https://www.imdb.com/title/tt11620828/,tvMovie,9.6,25,2019,"Action, Comedy",9182,2011-09-06,Tucker Gates
tt0116282,7,2018-07-14,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",687200,1996-03-08,"Ethan Coen, Joel Coen"
tt11655202,7,2021-05-31,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.5,116,2020,"Action, Comedy, Drama",53700,2020-11-19,Anders Thomas Jensen
tt11657662,6,2021-08-27,The Witcher: Nightmare of the Wolf,https://www.imdb.com/title/tt11657662/,movie,7.2,83,2021,"Animation, Action, Adventure, Drama, Fantasy, Mystery",46543,2021-08-23,Kwang Il Han
tt0116754,8,2014-01-09,Kavkazskiy plennik,https://www.imdb.com/title/tt0116754/,movie,7.5,99,1996,"Drama, War",4601,1996-03-15,Sergei Bodrov
tt1169809,7,2012-01-29,Book of Blood,https://www.imdb.com/title/tt1169809/,movie,5.2,100,2009,"Drama, Horror, Mystery, Thriller",7984,2009-03-07,John Harrison
tt1170358,9,2013-12-22,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,673813,2013-12-02,Peter Jackson
tt0117060,5,2022-09-13,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",434723,1996-05-20,Brian De Palma
tt1172570,4,2012-11-13,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.0,92,2008,"Action, Crime, Drama",134477,2008-10-31,Nicolas Winding Refn
tt11730520,7,2022-12-17,Khara Khaar,https://www.imdb.com/title/tt11730520/,movie,6.3,84,2020,Drama,121,2020-12-11,Stepan Burnashev
tt0117731,7,2014-04-19,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",127635,1996-11-18,Jonathan Frakes
tt0117894,5,2012-01-29,Thinner,https://www.imdb.com/title/tt0117894/,movie,5.8,93,1996,"Fantasy, Horror",31966,1996-10-25,Tom Holland
tt1179034,7,2012-03-25,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.4,92,2010,"Action, Crime, Thriller",118832,2010-02-04,Pierre Morel
tt0117951,7,2014-09-28,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,695802,1996-02-23,Danny Boyle
tt1179904,4,2012-01-29,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",245059,2007-10-14,Oren Peli
tt1179933,8,2018-01-14,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",336192,2016-03-08,Dan Trachtenberg
tt1182345,9,2012-01-29,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",364410,2009-01-23,Duncan Jones
tt0118583,6,2012-09-17,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",252204,1997-11-06,Jean-Pierre Jeunet
tt1186366,9,2016-05-12,Morfiy,https://www.imdb.com/title/tt1186366/,movie,7.2,110,2008,Drama,3712,2008-11-27,Aleksey Balabanov
tt0118715,9,2013-08-11,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",819636,1998-01-18,"Ethan Coen, Joel Coen"
tt0118736,10,2012-01-29,Six-String Samurai,https://www.imdb.com/title/tt0118736/,movie,6.4,91,1998,"Action, Adventure, Comedy, Drama, Fantasy, Music, Sci-Fi",7670,1998-09-15,Lance Mungia
tt0118767,8,2021-06-04,Brat,https://www.imdb.com/title/tt0118767/,movie,7.8,96,1997,"Action, Crime, Drama, Thriller",22468,1997-05-17,Aleksey Balabanov
tt0118843,9,2023-02-04,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.0,127,1998,"Comedy, Crime, Romance",54839,1998-06-01,Emir Kusturica
tt1188729,8,2020-02-15,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",153999,2009-09-25,Christian Alvart
tt0118929,9,2013-02-09,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",203456,1998-02-25,Alex Proyas
tt0119081,4,2012-01-29,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",185762,1997-08-15,Paul W.S. Anderson
tt1191111,10,2012-06-15,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",82993,2009-05-22,Gaspar Noé
tt0119177,9,2012-09-10,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",309748,1997-09-07,Andrew Niccol
tt1193138,9,2012-03-10,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",340214,2009-09-05,Jason Reitman
tt1194173,5,2014-07-18,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",306237,2012-07-30,Tony Gilroy
tt0119488,8,2013-01-06,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",589068,1997-05-14,Curtis Hanson
tt0119654,8,2012-09-13,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",578848,1997-06-25,Barry Sonnenfeld
tt0119675,8,2018-01-13,Mimic,https://www.imdb.com/title/tt0119675/,movie,6.0,105,1997,"Horror, Sci-Fi",52964,1997-06-30,Guillermo del Toro
tt0119707,1,2013-04-28,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.6,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",55853,1997-11-21,John R. Leonetti
tt1197624,6,2012-04-14,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",303918,2009-09-23,F. Gary Gray
tt0119794,8,2012-01-29,Nirvana,https://www.imdb.com/title/tt0119794/,movie,6.0,113,1997,"Action, Drama, Sci-Fi, Thriller",6823,1997-01-24,Gabriele Salvatores
tt0120102,7,2012-09-07,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",148072,1997-09-13,Jean-Jacques Annaud
tt1201607,8,2012-01-29,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",891004,2011-07-07,David Yates
tt0120177,4,2014-01-12,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Drama, Horror",69766,1997-07-31,Mark A.Z. Dippé
tt0120201,8,2017-10-17,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",302001,1997-11-04,Paul Verhoeven
tt0120338,8,2012-01-29,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1207179,1997-11-01,James Cameron
tt0120380,1,2012-06-05,Trucks,https://www.imdb.com/title/tt0120380/,tvMovie,3.9,95,1997,"Drama, Horror, Sci-Fi, Thriller",3398,1997-10-29,Chris Thomson
tt0120382,7,2012-09-16,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1102811,1998-06-01,Peter Weir
tt1205489,8,2012-01-29,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,784183,2008-12-09,Clint Eastwood
tt0120586,9,2012-04-17,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1134597,1998-07-01,Tony Kaye
tt0120655,7,2018-02-07,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",221403,1999-05-21,Kevin Smith
tt0120663,7,2014-01-19,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",350143,1999-07-13,Stanley Kubrick
tt0120667,6,2012-04-14,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",334222,2005-06-29,Tim Story
tt0120684,9,2012-09-06,Gods and Monsters,https://www.imdb.com/title/tt0120684/,movie,7.3,105,1998,"Biography, Drama",31721,1998-01-21,Bill Condon
tt0120689,10,2012-01-29,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1320532,1999-12-06,Frank Darabont
tt0120735,7,2012-01-29,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",590337,1998-08-23,Guy Ritchie
tt0120737,8,2012-01-29,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1898748,2001-12-10,Peter Jackson
tt0120762,8,2015-02-10,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",295328,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120804,6,2012-01-29,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",276302,2002-03-12,Paul W.S. Anderson
tt0120877,6,2014-01-07,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",60937,1998-04-15,John Carpenter
tt0120885,7,2012-03-07,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",85689,1997-12-17,Barry Levinson
tt0120903,6,2012-04-14,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",623371,2000-07-12,Bryan Singer
